from,to,date
IT,RU,2015-05-24 13:15:09
RU,RU,2016-05-05 03:05:17
RU,FR,2016-05-05 10:12:49
FR,ES,2016-05-05 16:29:37
ES,FR,2016-05-21 13:36:05
FR,RU,2016-05-22 13:36:05
RU,DE,2017-06-07 13:20:30
DE,RU,2017-06-11 17:32:29
RU,RU,2017-06-12 17:32:29
RU,DE,2018-04-28 15:09:19
DE,ES,2018-04-28 19:09:17
ES,PT,2018-05-15 16:05:34
PT,RU,2018-05-17 21:49:35
RU,FR,2017-05-04 08:23:14
FR,ES,2017-05-04 13:17:18
ES,FR,2017-05-20 16:03:40
FR,RU,2017-05-20 22:20:57
RU,RU,2017-05-21 22:20:57
RU,DE,2014-10-22 08:01:51
DE,RU,2014-10-28 18:50:05
RU,DE,2018-07-26 11:44:53
DE,RU,2018-07-31 11:31:42
RU,TH,2017-12-30 07:40:17
TH,RU,2018-01-12 17:11:13
RU,ES,2018-03-02 03:53:03
ES,RU,2018-03-10 10:57:12
RU,ES,2013-08-08 16:59:58
ES,RU,2013-08-21 10:53:54
RU,DE,2013-11-09 13:09:10
DE,RU,2013-11-14 16:43:08
BE,BE,2017-09-14 16:15:58
BE,NL,2017-09-20 13:31:06
NL,BE,2017-09-22 12:43:03
BE,BE,2017-09-23 12:43:03
BE,BE,2017-03-30 16:05:10
BE,NL,2017-04-01 11:39:59
NL,BE,2017-04-02 15:58:49
BE,BE,2017-04-03 15:58:49
BE,BE,2017-12-24 17:12:35
BE,NL,2017-12-25 14:51:08
NL,BE,2017-12-26 15:28:21
BE,BE,2017-12-27 15:28:21
BE,BE,2017-07-11 16:26:37
BE,GB,2017-07-13 11:05:04
GB,BE,2017-07-18 17:06:56
BE,BE,2018-03-29 17:04:00
BE,NL,2018-04-01 14:23:31
NL,BE,2018-04-02 14:23:31
BE,NL,2018-09-21 10:49:57
NL,BE,2018-09-24 17:21:08
BE,DE,2017-12-09 19:17:36
DE,BE,2017-12-12 17:04:35
BE,BE,2017-02-09 11:27:33
BE,GB,2017-02-09 13:43:51
GB,BE,2017-02-13 18:02:35
BE,GB,2018-07-26 15:44:12
GB,BE,2018-07-29 10:50:44
BE,CZ,2018-02-06 15:34:04
CZ,BE,2018-02-10 20:48:17
BE,BE,2017-06-23 16:36:45
BE,TH,2017-06-24 23:32:55
TH,PH,2017-06-25 04:13:46
PH,TH,2017-06-25 06:02:32
TH,PH,2017-06-25 14:57:03
PH,BE,2017-07-11 05:10:34
BE,BE,2017-07-12 05:10:34
IE,BR,2016-12-16 20:48:43
BR,IE,2017-05-04 20:56:32
IE,NL,2017-12-31 12:07:04
NL,IE,2018-01-02 22:35:39
IE,BR,2018-03-07 16:38:25
BR,IE,2018-03-15 16:26:32
IE,GB,2018-12-29 21:15:14
GB,IE,2019-01-04 00:03:01
FI,DE,2017-02-09 21:40:00
DE,FI,2017-02-15 14:18:34
FI,FI,2017-02-20 12:16:17
FI,BR,2017-05-24 17:51:55
BR,FI,2017-05-28 19:17:38
FI,FI,2017-05-29 19:17:38
FI,NO,2016-12-28 20:35:01
NO,FI,2016-12-30 11:53:08
FI,FI,2016-12-31 11:53:08
FI,NO,2016-07-07 17:53:05
NO,FI,2016-07-17 07:46:45
FI,FI,2016-07-18 07:46:45
FI,FI,2016-05-14 09:49:03
FI,CZ,2016-05-17 15:48:54
CZ,FI,2016-05-18 15:48:54
DE,DE,2018-11-04 09:57:12
DE,MX,2018-11-05 16:07:46
MX,DE,2018-11-13 23:44:24
DE,GB,2019-02-11 09:15:26
GB,DE,2019-02-13 18:09:43
DE,DE,2018-12-09 16:42:05
DE,NL,2018-12-09 18:59:38
NL,GB,2018-12-11 16:13:12
GB,DE,2018-12-12 17:38:02
DE,DE,2018-07-02 20:10:17
DE,,2018-07-03 20:41:56
,DE,2018-07-03 22:46:26
DE,DE,2018-07-07 10:42:54
ES,IT,2017-10-28 12:02:06
IT,ES,2017-11-06 14:16:58
ES,IT,2018-10-07 08:44:24
IT,PT,2018-10-18 16:41:25
PT,ES,2018-10-20 10:00:48
ES,IT,2018-05-06 20:43:29
IT,ES,2018-05-15 22:10:24
ES,IT,2018-06-18 20:07:16
IT,ES,2018-07-06 07:30:22
ES,ES,2018-07-07 10:14:13
ES,ES,2019-01-13 22:13:30
ES,GB,2019-01-14 17:46:31
GB,ES,2019-01-19 10:37:30
ES,ES,2018-10-29 22:32:41
ES,GB,2018-10-30 22:48:06
GB,ES,2018-11-03 11:20:39
ES,ES,2017-07-06 16:03:57
ES,GB,2017-07-07 23:27:43
GB,ES,2017-07-12 10:36:49
ES,ES,2018-07-05 16:53:50
ES,GB,2018-07-06 18:14:33
GB,ES,2018-07-11 22:33:10
ES,ES,2018-08-19 13:25:36
ES,PT,2018-08-21 15:09:22
PT,ES,2018-08-25 21:38:50
ES,ES,2018-08-28 15:59:42
ES,ES,2017-10-02 11:20:17
ES,GB,2017-10-02 21:30:48
GB,ES,2017-10-06 17:09:14
ES,ES,2017-12-03 16:27:43
ES,GB,2017-12-06 14:32:31
GB,,2017-12-07 18:35:28
,ES,2017-12-08 18:35:28
BE,GB,2018-06-09 14:30:28
GB,BE,2018-06-12 08:34:27
BE,BE,2018-06-13 14:52:30
BE,FR,2018-07-19 10:23:39
FR,,2018-07-21 17:21:31
,FR,2018-07-23 16:14:01
FR,BE,2018-07-26 19:03:29
FR,FR,2017-05-10 15:21:50
FR,IE,2017-06-18 12:18:04
IE,FR,2017-06-18 19:24:15
FR,IE,2017-06-18 19:32:55
IE,FR,2017-06-21 14:05:06
FR,IE,2017-06-22 18:39:26
IE,FR,2017-06-24 18:45:18
FR,FR,2017-07-15 06:06:03
FR,IT,2018-03-03 17:39:18
IT,FR,2018-03-10 19:31:42
FR,IT,2018-10-25 10:23:43
IT,,2018-10-27 15:06:20
,IT,2018-10-27 18:38:00
IT,,2018-10-29 13:55:54
,IT,2018-10-29 17:27:55
IT,,2018-11-01 18:46:37
,FR,2018-11-02 09:48:16
FR,FR,2018-11-03 09:48:16
FR,FR,2017-07-26 19:20:51
FR,IT,2017-08-01 15:45:08
IT,FR,2017-08-07 14:37:58
DE,AT,2018-08-31 15:54:42
AT,DE,2018-09-01 18:47:15
DE,DE,2018-09-02 18:47:15
DE,DE,2018-11-09 18:49:41
DE,AT,2018-11-10 14:00:56
AT,DE,2018-11-10 19:38:29
DE,AT,2018-11-21 21:10:27
AT,DE,2018-11-24 15:12:36
DE,AT,2018-12-14 07:07:15
AT,CZ,2018-12-22 19:56:16
CZ,DE,2018-12-24 10:40:20
DE,DE,2019-01-21 19:13:44
DE,DE,2018-11-04 13:08:44
DE,AT,2018-11-05 11:38:06
AT,DE,2018-11-06 11:38:06
DE,AT,2018-07-31 10:33:33
AT,DE,2018-08-02 22:24:23
DE,DE,2018-08-03 22:31:49
DE,DE,2018-07-12 22:23:19
DE,AT,2018-07-17 21:03:45
AT,DE,2018-07-26 19:47:51
DE,DE,2018-07-27 19:47:51
DE,AT,2018-09-28 12:25:23
AT,,2018-09-28 14:50:56
,DE,2018-09-28 21:56:09
DE,DE,2018-10-01 15:23:30
DE,GB,2018-09-20 16:55:03
GB,AT,2018-09-23 20:53:38
AT,DE,2018-09-24 20:53:38
DE,DE,2018-08-07 22:57:14
DE,AT,2018-08-10 14:43:03
AT,DE,2018-08-11 14:43:03
DE,DE,2018-08-19 21:25:58
DE,AT,2018-08-21 11:40:18
AT,DE,2018-08-24 15:41:52
TR,AT,2015-05-09 10:11:27
AT,TR,2015-05-12 21:19:19
TR,AT,2017-10-12 07:38:08
AT,TR,2017-10-13 07:06:04
TR,TR,2017-10-14 16:40:37
TR,DE,2015-12-05 11:21:21
DE,TR,2015-12-08 06:53:20
TR,TR,2016-10-21 16:48:59
TR,SE,2016-10-21 22:59:48
SE,TR,2016-10-25 07:29:17
TR,AT,2017-06-15 08:11:59
AT,TR,2017-06-16 19:48:07
TR,TR,2017-06-17 19:48:07
TR,TR,2015-05-01 08:42:50
TR,IT,2015-05-01 15:12:12
IT,VA,2015-05-02 07:38:33
VA,IT,2015-05-02 22:44:48
IT,TR,2015-05-04 19:19:20
TR,TR,2016-05-07 13:16:53
TR,AT,2016-05-10 08:12:33
AT,TR,2016-05-11 08:12:33
TR,FR,2017-04-22 19:41:04
FR,TR,2017-04-23 12:01:05
TR,TR,2017-04-24 12:01:05
TR,TR,2015-07-10 05:37:03
TR,ES,2015-07-10 11:39:54
ES,TR,2015-07-15 15:39:01
TR,TR,2015-07-21 08:58:52
TR,BE,2016-11-26 10:57:41
BE,TR,2016-11-28 11:47:37
RO,RO,2018-06-08 04:12:25
RO,NL,2018-06-08 08:52:45
NL,US,2018-06-08 23:28:17
US,FR,2018-06-27 05:41:08
FR,RO,2018-06-27 11:13:02
RO,RO,2018-06-28 15:56:18
RO,RO,2018-10-15 02:58:19
RO,GB,2018-10-15 11:27:14
GB,RO,2018-10-17 18:22:59
RO,RO,2018-04-10 14:31:42
RO,ES,2018-04-10 18:18:33
ES,RO,2018-04-14 22:38:35
RO,RO,2018-04-15 22:38:35
RO,RO,2018-09-17 17:35:54
RO,FR,2018-09-19 05:57:20
FR,ES,2018-09-19 08:58:56
ES,RO,2018-09-21 11:12:33
NL,NL,2015-07-16 11:00:25
NL,DE,2015-07-16 17:48:56
DE,NL,2015-07-19 08:40:06
NL,FR,2015-08-09 14:06:45
FR,MC,2015-08-10 23:45:25
MC,FR,2015-08-11 22:16:22
FR,MC,2015-08-13 22:55:03
MC,FR,2015-08-14 12:19:03
FR,NL,2015-08-20 08:07:29
NL,NL,2018-09-06 10:07:46
NL,GB,2018-09-06 23:26:25
GB,NL,2018-09-09 20:24:24
NL,GB,2018-09-12 14:03:23
GB,NL,2018-09-13 14:03:23
NL,PT,2013-07-07 14:05:03
PT,NL,2013-07-09 20:19:55
NL,NL,2017-01-08 12:38:06
NL,DE,2017-01-20 17:38:35
DE,NL,2017-01-23 11:02:08
NL,NL,2016-03-17 18:03:08
NL,DE,2016-03-27 08:29:52
DE,NL,2016-03-31 14:28:31
NL,DE,2015-10-21 17:50:03
DE,NL,2015-10-24 15:46:36
NL,DE,2018-07-12 21:28:41
DE,NL,2018-07-19 20:09:46
NL,FR,2012-12-31 17:33:33
FR,NL,2013-01-02 13:36:47
NL,DE,2013-07-27 18:27:22
DE,FR,2013-08-03 14:32:11
FR,NL,2013-08-18 11:10:24
NL,NL,2014-12-19 12:07:37
NL,DE,2014-12-19 17:43:59
DE,NL,2014-12-22 19:53:24
NL,NL,2014-12-23 19:53:24
NL,DE,2018-07-19 21:49:32
DE,NL,2018-08-06 19:11:48
NL,NL,2013-02-15 14:22:46
NL,US,2013-02-21 20:25:59
US,NL,2013-02-24 09:23:19
NL,NL,2013-02-27 12:10:38
NL,BE,2017-08-12 14:33:44
BE,NL,2017-08-17 15:33:28
NL,NL,2017-08-29 08:33:48
NL,NL,2013-05-01 07:04:04
NL,DE,2013-05-05 08:32:29
DE,NL,2013-05-06 11:32:12
NL,DE,2018-08-08 11:16:11
DE,NL,2018-08-08 11:19:48
NL,DE,2018-08-08 20:06:32
DE,NL,2018-09-02 12:50:03
NL,BR,2017-10-11 15:35:53
BR,NL,2018-03-17 03:31:33
NL,ES,2018-05-24 20:53:30
ES,NL,2018-05-29 04:48:03
NL,NL,2018-06-30 13:44:20
NL,BE,2018-07-01 19:02:11
BE,NL,2018-07-03 18:43:30
NL,FR,2018-06-09 14:40:29
FR,NL,2018-06-10 06:09:26
NL,NL,2018-06-11 06:09:26
NL,FR,2018-08-03 15:23:41
FR,BE,2018-08-05 20:12:07
BE,NL,2018-08-06 20:12:07
NL,NL,2018-08-16 15:21:16
NL,DE,2018-08-17 01:20:05
DE,CZ,2018-08-17 13:15:35
CZ,DE,2018-08-19 16:22:34
DE,NL,2018-08-21 02:35:03
NL,NL,2018-06-14 19:53:14
NL,DE,2018-06-15 10:47:50
DE,NL,2018-06-17 05:55:02
NL,NL,2018-06-18 05:55:02
ES,,2018-09-28 16:46:28
,ES,2018-09-28 16:59:21
ES,ES,2018-10-01 12:36:22
ES,ES,2018-12-13 08:00:06
ES,,2018-12-14 09:11:58
,ES,2018-12-15 09:43:03
ES,ES,2018-12-16 19:35:41
ES,ES,2018-09-30 18:03:07
ES,NZ,2018-10-01 21:32:06
NZ,ES,2018-10-06 14:07:22
ES,ES,2018-11-13 06:51:11
ES,IT,2018-11-15 13:51:53
IT,ES,2018-11-18 15:44:57
ES,IT,2018-11-18 16:07:27
IT,ES,2018-11-18 16:08:25
ES,ES,2018-11-19 17:10:38
ES,ES,2018-12-25 17:04:50
ES,,2019-01-05 17:05:58
,ES,2019-01-06 20:09:44
ES,ES,2019-01-07 20:27:07
ES,ES,2017-12-06 11:46:36
ES,US,2017-12-08 20:12:18
US,ES,2017-12-09 20:12:18
ES,ES,2017-01-14 16:45:24
ES,IT,2017-01-20 22:05:16
IT,ES,2017-01-21 15:51:24
ES,IT,2017-01-24 19:57:46
IT,ES,2017-01-28 12:11:14
ES,CH,2017-02-25 13:53:20
CH,IT,2017-02-27 18:53:45
IT,CH,2017-02-27 19:20:48
CH,IT,2017-03-06 21:24:50
IT,CH,2017-03-07 20:54:32
CH,ES,2017-03-09 21:46:58
ES,ES,2017-12-12 05:48:15
ES,MA,2017-12-12 13:58:52
MA,ES,2017-12-17 17:49:16
ES,ES,2017-12-18 17:50:35
ES,ES,2018-09-01 12:39:16
ES,NZ,2018-09-04 08:51:55
NZ,US,2018-09-18 05:29:18
US,,2018-09-18 20:20:41
,US,2018-09-18 20:26:06
US,ES,2018-09-24 16:12:17
ES,US,2018-09-24 17:27:01
US,,2018-09-25 10:20:21
,ES,2018-09-25 11:32:27
ES,NZ,2018-09-26 12:48:56
NZ,ES,2018-09-27 09:20:32
ES,NZ,2018-09-27 10:07:51
NZ,ES,2018-09-27 10:48:09
ES,ES,2018-09-28 16:20:40
ES,NZ,2018-10-07 19:56:35
NZ,ES,2018-10-08 18:46:33
ES,ES,2018-10-09 18:46:33
ES,ES,2018-11-20 06:42:39
ES,IT,2018-11-20 17:28:09
IT,ES,2018-11-22 05:33:02
ES,ES,2018-11-23 05:33:02
ES,IT,2018-01-12 22:44:54
IT,ES,2018-01-15 18:57:09
ES,ES,2017-12-30 11:13:23
ES,MA,2017-12-30 18:10:49
MA,ES,2017-12-30 18:12:14
ES,IT,2018-01-02 12:01:10
IT,ES,2018-01-08 16:57:50
FR,TH,2016-12-24 10:05:00
TH,FR,2017-01-08 07:25:43
FR,FR,2017-01-09 07:25:43
NL,ES,2017-05-11 11:36:00
ES,NL,2017-05-12 17:58:04
NL,IT,2017-05-17 00:06:40
IT,NL,2017-05-18 23:00:11
NL,BE,2017-05-25 07:29:08
BE,FR,2017-05-25 19:06:56
FR,DE,2017-05-29 18:20:50
DE,NL,2017-06-04 15:03:08
NL,FR,2017-07-11 00:41:31
FR,NL,2017-07-12 00:41:31
NL,AT,2018-07-10 21:07:13
AT,GB,2018-07-12 11:17:51
GB,NL,2018-07-16 02:06:34
NL,GB,2018-07-18 00:53:45
GB,NL,2018-07-21 17:52:25
NL,IT,2018-07-25 04:00:06
IT,NL,2018-07-27 04:30:30
NL,FR,2018-08-02 23:23:51
FR,NL,2018-08-11 03:19:26
NL,US,2018-08-12 22:15:30
US,IT,2018-08-13 14:32:37
IT,NL,2018-08-13 20:36:40
NL,IT,2018-08-13 21:57:49
IT,NL,2018-08-14 12:33:30
NL,IT,2018-08-18 05:55:13
IT,FR,2018-08-22 16:34:55
FR,NL,2018-08-26 00:30:39
NL,IT,2018-08-31 16:01:11
IT,NL,2018-08-31 21:41:22
NL,CO,2018-09-02 13:55:02
CO,NL,2018-09-02 18:54:34
NL,IT,2018-09-03 14:51:59
IT,NL,2018-09-04 01:52:31
NL,IT,2018-09-04 01:54:17
IT,NL,2018-09-05 17:02:10
NL,PL,2018-09-07 03:56:35
PL,GB,2018-09-07 04:08:33
GB,NL,2018-09-08 04:08:33
NL,CO,2018-02-09 20:38:07
CO,NL,2018-02-15 17:48:37
NL,BE,2018-02-26 00:08:42
BE,GB,2018-02-27 05:34:43
GB,DO,2018-02-27 23:47:37
DO,NL,2018-02-28 23:47:37
NL,PL,2018-09-08 15:01:44
PL,IT,2018-09-08 19:26:00
IT,NL,2018-09-08 20:36:52
NL,PL,2018-09-09 14:23:38
PL,NL,2018-09-09 14:30:16
NL,PL,2018-09-09 19:10:26
PL,NL,2018-09-09 20:16:45
NL,PL,2018-09-09 21:17:34
PL,NL,2018-09-10 01:17:38
NL,PL,2018-09-10 12:58:10
PL,NL,2018-09-11 12:58:10
NL,IT,2018-09-12 16:53:42
IT,ES,2018-09-13 03:22:30
ES,NL,2018-09-14 01:33:26
NL,NL,2018-09-15 02:27:47
NL,CO,2018-04-10 05:01:01
CO,PT,2018-04-11 11:25:09
PT,ES,2018-04-11 13:12:10
ES,NL,2018-04-13 09:42:41
NL,BE,2018-04-14 16:22:46
BE,NL,2018-04-17 14:03:38
NL,IT,2018-04-18 21:45:18
IT,NL,2018-04-24 17:45:52
NL,BE,2018-05-12 07:45:12
BE,NL,2018-05-13 13:44:58
NL,FR,2018-05-15 14:16:28
FR,IT,2018-06-28 13:36:08
IT,RU,2018-06-30 19:50:24
RU,CO,2018-07-04 20:35:06
CO,NL,2018-07-05 20:35:06
NL,NL,2017-12-15 02:53:56
NL,US,2017-12-15 20:23:05
US,IT,2017-12-20 06:08:01
IT,FR,2017-12-26 23:12:13
FR,NL,2017-12-27 06:20:40
NL,FR,2017-12-27 18:47:33
FR,NL,2017-12-29 02:14:55
NL,FR,2017-12-29 15:48:04
FR,CH,2018-01-01 02:31:45
CH,GR,2018-01-02 17:28:44
GR,NL,2018-01-05 00:14:49
NL,PL,2018-01-11 02:52:54
PL,NL,2018-01-14 08:01:15
NL,FR,2018-01-15 02:07:27
FR,NL,2018-01-15 02:46:18
NL,PL,2018-01-15 19:29:23
PL,NL,2018-01-16 06:28:21
NL,FR,2018-01-17 14:51:36
FR,IT,2018-01-17 20:49:31
IT,NL,2018-01-18 05:16:43
NL,DE,2018-01-20 13:03:51
DE,GR,2018-01-22 15:19:42
GR,NL,2018-01-23 13:50:54
NL,IN,2018-01-26 23:03:12
IN,NL,2018-01-28 15:50:19
NL,NL,2018-01-29 15:50:19
NL,NL,2018-09-29 11:03:04
NL,US,2018-10-01 09:21:38
US,NL,2018-10-01 13:35:41
NL,IT,2018-10-09 14:07:44
IT,NL,2018-10-10 14:07:44
NL,IT,2018-02-01 05:17:10
IT,FR,2018-02-01 23:51:29
FR,CO,2018-02-05 16:56:19
CO,NL,2018-02-06 16:56:19
RU,RU,2018-09-30 06:23:40
RU,,2018-10-02 20:01:50
,RU,2018-10-03 10:02:10
RU,RU,2018-10-04 12:54:39
BE,BE,2018-02-06 05:29:42
BE,FR,2018-02-07 05:56:06
FR,BE,2018-02-10 11:54:14
BE,BE,2018-02-15 07:47:41
BE,NL,2016-06-17 06:50:43
NL,BE,2016-06-19 04:41:39
BE,BE,2016-06-20 04:41:39
BE,CH,2017-01-15 07:53:24
CH,BE,2017-01-23 10:19:18
BE,BE,2017-01-26 05:54:24
BE,CH,2017-01-28 07:51:02
CH,BE,2017-01-29 07:51:02
BE,IT,2016-03-15 05:56:21
IT,BE,2016-03-20 11:00:09
BE,BE,2015-12-21 07:11:15
BE,FR,2015-12-28 06:22:20
FR,BE,2015-12-29 06:22:20
LT,LV,2018-06-02 18:00:12
LV,LT,2018-06-04 06:29:27
LT,LV,2018-07-20 13:44:32
LV,LT,2018-07-23 13:28:40
LT,LT,2018-07-24 13:28:40
LT,LT,2017-09-16 09:07:06
LT,PL,2017-09-16 11:51:57
PL,CZ,2017-09-18 08:33:14
CZ,LT,2017-09-19 08:33:14
LT,MA,2018-06-17 18:39:46
MA,LT,2018-06-21 13:51:55
LT,LV,2018-08-16 12:15:15
LV,LT,2018-08-18 12:08:24
LT,ES,2018-08-21 17:45:25
ES,LT,2018-08-29 17:54:15
LT,IT,2018-01-11 20:32:24
IT,CH,2018-01-13 12:23:42
CH,LT,2018-01-14 12:23:42
LT,DE,2018-09-25 22:27:31
DE,LT,2018-09-29 17:59:47
IT,FI,2015-02-25 16:45:54
FI,EE,2015-02-27 06:17:35
EE,FI,2015-02-27 23:28:56
FI,IT,2015-03-02 19:17:38
IT,IT,2017-02-01 18:14:42
IT,LU,2017-02-02 20:08:55
LU,IT,2017-02-06 17:50:18
IT,IT,2016-10-23 11:49:48
IT,LU,2016-10-26 20:52:15
LU,US,2016-11-02 11:37:55
US,IT,2016-11-08 02:05:01
IT,NL,2016-03-12 19:21:09
NL,IT,2016-03-14 16:49:38
IT,DK,2017-11-25 19:55:38
DK,IT,2017-11-29 21:33:21
IT,DE,2017-12-02 18:31:59
DE,LU,2017-12-03 19:30:31
LU,IT,2017-12-04 19:30:31
IT,TR,2014-05-05 19:56:53
TR,IT,2014-05-10 07:42:03
IT,LU,2017-09-28 16:04:33
LU,IT,2017-10-07 12:08:43
IT,IT,2017-10-09 16:21:08
IT,IT,2017-10-15 20:28:08
IT,IE,2017-10-27 20:12:31
IE,IT,2017-10-31 06:09:57
IT,IT,2017-11-01 06:12:17
IT,LU,2017-05-11 19:14:25
LU,IT,2017-05-14 22:08:50
IT,IT,2016-02-18 13:38:42
IT,LU,2016-02-18 20:18:24
LU,IT,2016-02-22 14:47:18
IT,ES,2014-11-02 18:16:02
ES,IT,2014-11-05 19:59:34
IT,IT,2018-01-26 21:21:05
IT,CH,2018-01-28 09:07:05
CH,IT,2018-01-29 09:07:05
IT,IT,2013-10-24 15:11:55
IT,CH,2013-11-02 19:46:38
CH,IT,2013-11-04 16:20:19
IT,LU,2016-01-22 23:06:24
LU,DE,2016-01-23 16:32:11
DE,IT,2016-01-24 16:32:11
IT,CH,2014-01-04 16:54:21
CH,IT,2014-01-05 18:50:26
IT,IT,2014-01-07 19:40:35
IT,DE,2015-12-18 23:04:52
DE,IT,2015-12-22 08:52:17
IT,IT,2015-12-23 08:52:17
IT,FR,2016-04-03 17:48:12
FR,IT,2016-04-05 13:51:56
IT,CZ,2016-09-11 21:59:41
CZ,IT,2016-09-28 09:08:09
IT,PT,2016-09-30 16:22:06
PT,IT,2016-10-09 18:21:49
IT,IT,2016-10-10 18:21:49
IT,GB,2018-02-25 08:18:42
GB,US,2018-02-26 17:18:05
US,IT,2018-02-27 17:18:05
IT,IT,2015-10-24 16:22:05
IT,LU,2015-10-26 20:15:13
LU,IT,2015-11-03 07:41:26
IT,GB,2017-04-30 17:19:07
GB,IT,2017-05-03 21:47:08
IT,IT,2017-05-04 22:03:32
IT,FR,2015-08-21 18:27:54
FR,LU,2015-08-23 17:47:13
LU,IT,2015-08-24 17:47:13
IT,IT,2013-07-19 19:23:51
IT,CH,2013-07-24 18:44:18
CH,IT,2013-07-27 06:47:20
IT,IT,2013-08-04 20:30:37
IT,LU,2015-12-13 20:40:04
LU,IT,2015-12-16 14:43:39
IT,IT,2015-12-17 14:43:39
IT,LU,2015-09-26 06:52:50
LU,IT,2015-09-28 17:02:01
IT,IT,2017-05-21 04:31:28
IT,FR,2017-05-28 19:10:25
FR,IT,2017-05-29 17:36:29
IT,IT,2017-06-11 17:41:03
IT,GB,2016-02-26 12:24:09
GB,IT,2016-02-28 10:14:05
IT,IT,2016-02-29 10:14:05
IT,MA,2017-12-23 20:33:31
MA,ES,2017-12-31 23:31:55
ES,IT,2018-01-04 19:13:36
IT,IT,2016-06-10 21:13:30
IT,VA,2016-06-11 15:15:34
VA,IT,2016-06-12 15:52:37
IT,IT,2016-07-11 17:18:10
ES,BE,2018-06-23 18:29:26
BE,ES,2018-06-25 11:26:03
ES,,2018-09-12 18:07:08
,ES,2018-09-14 18:49:54
ES,ES,2018-09-15 18:49:54
ES,RO,2018-11-09 01:33:49
RO,ES,2018-11-12 15:09:59
ES,ES,2018-12-05 08:51:02
ES,US,2018-12-07 23:34:25
US,ES,2018-12-08 23:34:25
ES,IT,2019-03-01 16:02:15
IT,ES,2019-03-03 14:48:13
NL,ES,2018-06-14 18:12:02
ES,NL,2018-06-19 22:04:42
NL,TH,2015-01-07 15:54:06
TH,NL,2015-01-10 18:06:42
NL,GR,2017-06-14 16:49:58
GR,NL,2017-06-22 06:37:54
DE,ES,2018-07-27 02:36:11
ES,DE,2018-07-29 08:08:22
DE,IT,2018-04-05 06:54:17
IT,DE,2018-04-07 16:59:14
DE,IT,2018-06-22 17:24:15
IT,DE,2018-07-03 11:10:33
DE,US,2018-12-17 01:49:35
US,DE,2018-12-29 21:12:48
NL,ES,2017-05-19 11:16:52
ES,NL,2017-05-25 11:51:49
NL,NL,2017-05-29 11:24:02
NL,NL,2018-02-25 16:00:56
NL,FR,2018-02-26 21:49:16
FR,NL,2018-03-10 16:03:12
NL,NL,2018-03-11 17:33:21
NL,NL,2018-07-22 06:33:01
NL,FR,2018-07-29 14:00:08
FR,NL,2018-07-30 12:16:55
NL,FR,2018-07-30 14:46:52
FR,NL,2018-07-30 21:47:47
NL,FR,2018-08-13 08:40:33
FR,NL,2018-08-14 08:40:33
NL,GB,2018-06-22 10:57:37
GB,NL,2018-06-28 17:46:23
ES,BE,2018-09-10 10:31:32
BE,NL,2018-09-16 12:12:17
NL,,2018-09-18 07:46:44
,NL,2018-09-18 16:01:00
NL,,2018-09-21 18:17:37
,NL,2018-09-21 18:42:24
NL,ES,2018-09-23 17:07:59
NL,NL,2018-07-14 08:10:04
NL,FR,2018-07-14 13:12:16
FR,BE,2018-07-14 13:14:53
BE,FR,2018-07-14 14:29:50
FR,BE,2018-07-14 17:30:15
BE,FR,2018-07-14 19:27:16
FR,BE,2018-07-15 16:11:01
BE,NL,2018-07-16 16:11:01
NL,BE,2018-07-21 09:01:13
BE,FR,2018-07-21 10:52:52
FR,NL,2018-07-24 18:06:08
NL,NL,2018-09-11 09:39:47
NL,IT,2018-09-11 12:57:20
IT,NL,2018-09-13 14:37:03
NL,NL,2018-07-05 12:13:29
NL,BE,2018-07-05 12:17:26
BE,FR,2018-07-05 21:18:40
FR,NL,2018-07-09 16:28:58
NL,NL,2018-07-29 06:11:45
NL,BE,2018-07-29 11:27:34
BE,FR,2018-07-29 11:50:34
FR,BE,2018-07-30 07:32:46
BE,NL,2018-07-30 10:56:14
NL,NL,2018-07-31 14:43:43
DK,US,2016-05-23 10:42:22
US,DK,2016-05-28 11:15:39
DK,NL,2018-07-10 15:30:00
NL,DK,2018-07-15 10:38:25
DK,DK,2018-07-16 10:38:25
DK,US,2018-09-09 11:59:21
US,DK,2018-09-16 21:50:39
DK,IT,2015-07-08 16:37:37
IT,DE,2015-07-11 18:19:27
DE,DK,2015-07-12 18:19:27
DK,US,2017-06-21 18:16:17
US,DK,2017-06-24 00:12:20
DK,NL,2013-01-13 11:44:57
NL,DK,2013-01-15 19:03:01
DK,DE,2017-08-02 14:15:42
DE,DK,2017-08-04 18:37:09
DK,DK,2017-08-08 10:22:22
DK,DE,2016-01-24 19:35:55
DE,DK,2016-01-30 11:09:55
DK,FR,2012-01-13 18:38:43
FR,DK,2012-01-16 17:10:12
DE,DK,2018-08-19 07:40:53
DK,DE,2018-08-31 17:45:35
DE,DE,2018-07-25 08:45:41
DE,IT,2018-07-26 22:19:23
IT,DE,2018-08-06 10:29:50
DE,DE,2018-08-10 15:59:12
DE,DE,2018-06-29 09:02:40
DE,IT,2018-07-02 08:55:07
IT,DE,2018-07-11 21:31:20
FR,US,2015-09-30 23:55:30
US,FR,2016-05-04 09:09:11
FR,IT,2016-05-09 08:59:36
IT,VA,2016-05-10 12:13:58
VA,IT,2016-05-11 05:59:11
IT,FR,2016-05-16 06:41:36
FR,IT,2016-05-17 05:20:33
IT,FR,2016-05-18 05:20:33
FR,US,2017-04-09 11:56:13
